code;libelle
XXX;INDETERMINE
AFG;AFGHANISTAN
ALB;ALBANIE
DZA;ALGERIE
AGO;ANGOLA
ARG;ARGENTINE
ARM;ARMENIE
AUS;AUSTRALIE
AUT;AUTRICHE
AZE;AZERBAIDJAN
BHS;BAHAMAS
BGD;BANGLADESH
BLR;BIELORUSSIE
BEL;BELGIQUE
BLZ;BELIZE
BEN;BENIN
BTN;BHOUTAN
BOL;BOLIVIE
BIH;BOSNIE-HERZEGOVINE
BWA;BOTSWANA
BRA;BRESIL
BRN;BRUNEI
BGR;BULGARIE
BFA;BURKINA
BDI;BURUNDI
CIV;COTE D'IVOIRE
KHM;CAMBODGE
CMR;CAMEROUN
CAN;CANADA
CAF;CENTRAFRIQUE
TCD;TCHAD
CHL;CHILI
CHN;REPUBLIQUE POPULAIRE DE CHINE
COL;COLOMBIE
COG;CONGO
CRI;COSTA RICA
HRV;CROATIE
CUB;CUBA
CYP;CHYPRE
CZE;REPUBLIQUE TCHEQUE
COD;REPUBLIQUE DEMO. DU CONGO
PRK;COREE DU NORD
DNK;DANEMARK
DJI;DJIBOUTI
DOM;REPUBLIQUE DOMINICAINE
ECU;EQUATEUR
EGY;EGYPTE
SLV;EL SALVADOR
GNQ;GUINEE EQUATORIALE
ERI;ERYTHREE
EST;ESTONIE
ETH;ETHIOPIE
FJI;FIDJI
FIN;FINLANDE
FRA;FRANCE
GAB;GABON
GMB;GAMBIE
GEO;GEORGIE
ALL;ALLEMAGNE
DEU;ALLEMAGNE
DDR;ALLEMAGNE DE L'EST (RDA)
GHA;GHANA
GRC;GRECE
GTM;GUATEMALA
GIN;GUINEE
GNB;GUINEE-BISSAO
GUY;GUYANA
HTI;HAITI
HND;HONDURAS
HUN;HONGRIE
ISL;ISLANDE
IND;INDE
IDN;INDONESIE
IRN;IRAN
IRQ;IRAK
GBR;GRANDE BRETAGNE
IRL;IRLANDE
ISR;ISRAEL
ITA;ITALIE
JAM;JAMAIQUE
JPN;JAPON
JOR;JORDANIE
KAZ;KAZAKHSTAN
KEN;KENYA
KOR;COREE DU SUD
KWT;KOWEIT
KGZ;KIRGHIZIE
LAO;LAOS
LVA;LETTONIE
LBN;LIBAN
LSO;LESOTHO
LBR;LIBERIA
LBY;LIBYE
LTU;LITUANIE
LUX;LUXEMBOURG
MKD;REPUBLIQUE DE MACEDOINE
MDG;MADAGASCAR
MWI;MALAWI
MYS;MALAISIE
MLI;MALI
MRT;MAURITANIE
MEX;MEXIQUE
MDA;MOLDAVIE
MNG;MONGOLIE
MNE;MONTENEGRO
MAR;MAROC
MOZ;MOZAMBIQUE
MMR;BIRMANIE
BUR;BIRMANIE
NAM;NAMIBIE
NPL;NEPAL
NLD;PAYS BAS
NZL;NOUVELLE ZELANDE
NIC;NICARAGUA
NER;NIGER
NGA;NIGERIA
NOR;NORVEGE
